,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
4106,6,1472372880,37,120.552803,31.300413,2,13.368713,0.0,0
4141,6,1471256880,40,120.65061999999999,31.332929999999998,314,14.627892999999998,15.3,0
4173,7,1482108420,4,108.36837,30.838891999999998,26,326.07800299999997,0.85,0
4181,7,1482116460,5,108.36842299999999,30.838932,297,328.60168500000003,0.0,4
4188,7,1482118620,6,108.368431,30.838741,247,326.87573199999997,0.0,4
4189,7,1482118680,6,108.368362,30.838762,47,331.43591299999997,0.0,4
4190,7,1482118740,6,108.368347,30.838759999999997,47,332.680054,0.0,4
4192,7,1482118860,6,108.36923999999999,30.839277000000003,0,335.87890600000003,2.62,4
4193,7,1482119700,6,108.364296,30.819107000000002,129,197.770691,3.12,4
4194,7,1482119640,6,108.364174,30.819259999999996,11,196.903809,0.0,4
4197,7,1482119460,6,108.36367800000001,30.820333,282,172.841675,16.16,4
4201,7,1482119220,6,108.37645,30.827204,87,225.705994,14.61,4
4207,7,1482118920,6,108.36736299999998,30.841951,292,316.172119,8.89,4
4223,7,1482122160,6,108.37751000000002,30.754995,244,194.088013,5.36,4
4255,7,1482107340,13,108.35291299999999,30.818489000000003,289,213.28009,0.58,0
4263,7,1482107820,13,108.36167900000001,30.83786,359,308.50494399999997,11.6,0
4271,7,1481275560,17,106.55446599999999,29.607231,91,259.219849,5.3,4
4292,7,1480903380,20,108.416779,30.776709000000004,143,194.557007,17.17,4
4296,7,1480902360,20,108.398094,30.829939000000003,46,202.86901899999998,15.61,4
4363,7,1482803700,21,108.42818500000001,30.760873999999998,16,276.83050499999996,10.21,4
4385,7,1482796320,22,108.36276200000002,30.815924,8,254.487732,1.41,4
4392,7,1482796740,22,108.36363999999999,30.815948,337,249.15020800000002,0.0,4
4401,7,1482797340,22,108.375877,30.819132,102,181.575623,0.0,4
4402,7,1482797400,22,108.377769,30.817852000000002,139,174.038452,4.05,4
4414,7,1482798120,22,108.38472,30.801021999999996,138,191.757263,0.39,4
4423,7,1482799800,22,108.435829,30.768648,43,236.85388199999997,13.91,4
4430,7,1482800400,22,108.425903,30.767076,82,195.362427,4.82,4
4433,7,1482806820,23,108.42899299999999,30.767403,78,193.17773400000002,0.0,4
4439,7,1482807240,23,108.42896299999998,30.767415999999997,137,197.800415,0.0,4
4457,7,1482798240,24,108.38606999999999,30.799408000000003,167,176.322327,1.94,4
4462,7,1482798540,24,108.387222,30.796215000000004,153,181.270569,4.27,4
4464,7,1482798660,24,108.389343,30.791306,160,185.680298,1.34,4
4493,7,1482809100,27,108.43013,30.767585999999998,226,187.630798,0.6,4
4495,7,1482809220,27,108.430077,30.767571999999998,252,189.04174799999998,0.0,4
4509,7,1482809460,27,108.429077,30.767390999999996,13,190.898987,0.22,4
4521,7,1482800220,28,108.42919199999999,30.763815,213,254.34973100000002,0.85,4
4529,7,1482810000,29,108.427582,30.767281,108,194.3974,0.0,4
4547,7,1482809400,29,108.429001,30.76742,246,189.236023,0.68,4
4551,7,1482809100,29,108.43013,30.767585999999998,226,187.630798,0.6,4
4553,7,1482808980,29,108.43016100000001,30.767653999999997,39,187.540955,0.34,4
4571,7,1482808740,29,108.429878,30.76762,253,187.87616,0.54,4
4578,7,1482796260,30,108.36256399999999,30.815088,9,249.344116,1.28,4
4602,7,1482797280,32,108.37341299999999,30.81992,112,165.318237,9.62,4
4603,7,1482808140,33,108.42730700000001,30.767291999999998,9,194.814819,0.56,4
4634,7,1482806820,35,108.42899299999999,30.767403,78,193.17773400000002,0.0,4
4643,7,1482798840,36,108.39388999999998,30.785211999999998,159,171.32788100000002,0.4,4
4648,7,1482799140,36,108.40686000000001,30.772102,105,170.20568799999998,3.85,4
4660,7,1482799920,36,108.43051899999999,30.765853999999997,235,243.376404,1.79,4
4665,7,1482800220,36,108.42919199999999,30.763815,213,254.34973100000002,0.85,4
4680,7,1482800700,38,108.42988600000001,30.767574,179,198.24066200000001,0.77,4
4704,7,1482804660,41,108.428749,30.767344,255,190.35083,0.92,4
4712,7,1482801780,42,108.42517099999999,30.766835999999998,228,197.034973,2.85,4
4726,7,1482805380,43,108.430099,30.767639000000003,67,191.300842,0.18,4
4728,7,1482806220,43,108.42826799999999,30.767344,12,199.141846,0.0,4
4743,7,1482809880,43,108.427467,30.767172,208,188.550659,0.0,4
4744,7,1482798780,44,108.39258600000001,30.786695,146,170.461121,16.059998999999998,4
4752,7,1482798300,44,108.38623,30.798810999999997,170,185.709229,0.0,4
4779,7,1482797280,48,108.37341299999999,30.81992,112,165.318237,9.62,4
4781,7,1482797160,48,108.37013999999999,30.818752000000003,86,211.169434,6.97,4
4810,7,1482807300,49,108.42849,30.767366,266,194.335083,1.52,4
4830,7,1482808800,49,108.42990900000001,30.767487,163,191.225464,0.0,4
4834,7,1482809100,49,108.43013,30.767585999999998,226,187.630798,0.6,4
4836,7,1482799800,50,108.435829,30.768648,43,236.85388199999997,13.91,4
4842,7,1482809340,51,108.42968,30.767614000000002,247,191.42700200000002,1.07,4
4850,7,1482809760,51,108.42793999999999,30.767389,252,192.101013,0.15,4
4851,7,1482809820,51,108.42736799999999,30.767220000000002,206,188.518311,1.22,4
4856,7,1482810180,51,108.427429,30.767262,219,193.026978,0.83,4
4864,7,1482805800,51,108.43006100000001,30.767633,12,194.141907,0.0,4
4870,7,1482805080,51,108.430077,30.767658,40,192.852844,0.0,4
4872,7,1482804960,51,108.430008,30.767666,81,191.623291,0.5,4
4874,7,1482804840,51,108.43006899999999,30.767621999999996,260,194.015503,0.76,4
4875,7,1482804780,51,108.429451,30.767576000000002,72,190.745605,1.32,4
4886,7,1482804120,51,108.42733799999999,30.767390999999996,86,190.50604199999998,0.0,4
4909,7,1482801720,54,108.42661299999999,30.767265000000002,264,192.760986,4.6,4
4916,7,1482801300,54,108.42908500000001,30.767466,267,187.41687,0.0,4
4933,7,1482799320,54,108.409966,30.768642,18,168.394409,0.0,4
4937,7,1482811200,55,108.427132,30.767426,153,193.886414,0.0,4
4962,7,1469665320,57,106.872948,29.670322,28,223.40405299999998,31.0,0
4967,7,1469664960,57,106.800224,29.645887,6,221.23010299999999,6.07,0
4973,7,1469664180,57,106.76700600000001,29.63212,193,287.177979,0.0,0
4985,7,1469661720,57,106.51356499999999,29.719742,124,254.553223,14.79,0
4995,7,1469662380,57,106.61043500000001,29.661084999999996,117,291.50622599999997,20.379998999999998,0
5019,7,1469694060,58,106.544266,29.601886999999998,164,247.434998,3.66,0
5038,7,1469692620,58,106.677673,29.551496999999998,285,194.160522,0.0,0
5049,7,1469691960,58,106.72874499999999,29.543909000000003,290,228.75787400000002,18.67,0
5057,7,1469691300,58,106.888618,29.571666999999998,279,211.846741,18.469998999999998,0
5058,7,1469691240,58,106.90271000000001,29.574185999999997,215,184.329834,27.360001,0
5079,7,1469689500,59,107.278595,29.699278000000003,265,333.097778,27.93,0
5095,7,1469688120,59,107.501427,29.813351,251,293.917236,24.389999,0
5106,7,1469679120,60,107.520416,29.848906,228,248.31311000000002,0.0,0
5108,7,1469678880,60,107.520248,29.848864000000003,230,246.478027,0.0,0
5124,7,1469677140,60,107.519485,29.848207000000002,16,242.542969,0.68,0
5147,7,1469674800,60,107.5187,29.848685999999997,58,230.44372599999997,0.82,0
5160,7,1469670660,61,107.518303,29.847502000000002,186,254.644165,0.43,0
5178,7,1469669400,61,107.511009,29.837402,309,274.20385699999997,9.15,0
5188,7,1469668800,61,107.484673,29.805933000000003,43,249.61871299999999,25.610001,0
5198,7,1469667780,61,107.32161699999999,29.685312,80,324.914734,20.639999,0
5211,7,1469666820,61,107.157372,29.819121999999997,105,314.72607400000004,14.69,0
5213,7,1469666700,61,107.131134,29.829359000000004,91,253.48126200000002,28.120001000000002,0
5232,7,1480479420,62,108.360344,30.828545000000002,319,246.366577,8.66,4
5237,7,1481935380,63,108.352325,30.823596999999996,39,198.30737299999998,12.73,0
5257,7,1481943240,69,108.401749,30.815668,169,189.352844,0.0,4
5266,7,1481944440,69,108.385117,30.824383,235,180.57226599999998,0.94,4
5268,7,1481943060,69,108.401749,30.815690999999998,15,192.583557,0.0,4
5269,7,1481943120,69,108.40176399999999,30.815689000000003,213,187.621277,0.0,4
5282,7,1481942940,69,108.40158799999999,30.815964,352,192.507812,0.0,4
5291,7,1481938020,70,108.36849199999999,30.839245000000002,45,329.759338,1.45,4
5305,7,1481503260,73,106.55691499999999,29.669736999999998,182,376.875,19.860001,0
5307,7,1481503740,73,106.56356799999999,29.636713,243,251.42742900000002,17.67,4
5316,7,1482713160,75,106.56019599999999,29.677853000000002,242,370.471985,0.0,4
5341,7,1482743820,81,108.368523,30.839003,106,328.132446,1.09,4
5349,7,1482742260,82,108.366234,30.847389,171,313.704834,5.56,4
5353,7,1482742020,82,108.36752299999999,30.864641,80,331.385132,9.07,4
5354,7,1482741960,82,108.36058799999999,30.863021999999997,88,326.833557,8.88,4
5355,7,1482721560,83,106.517975,29.637253,120,396.958252,0.0,4
5367,7,1482711600,84,106.489227,29.745407,191,329.612427,2.98,0
5375,7,1482712380,84,106.519379,29.712996999999998,146,264.51513700000004,17.940001000000002,4
5385,7,1482711840,86,106.483093,29.737323999999997,191,321.764771,11.05,0
5387,7,1482713520,86,106.564148,29.645859,110,357.661377,0.0,4
5397,7,1482720000,87,106.537407,29.602065999999997,282,261.45874,9.87,4
5416,7,1482713700,94,106.56693999999999,29.638154999999998,245,321.056763,3.71,4
5427,7,1482713220,96,106.558823,29.675224,211,367.838257,16.790001,4
5439,7,1482712980,103,106.56006599999999,29.677834000000004,23,355.50451699999996,1.01,4
5451,7,1482711720,109,106.48494,29.743456,234,331.90637200000003,7.65,0
5452,7,1482744900,110,108.35434,30.817995,112,205.14361599999998,0.54,4
5468,7,1482712500,119,106.536018,29.700127000000002,127,275.384644,18.58,4
5470,7,1482745020,120,108.35508700000001,30.817806,108,212.065125,0.0,4
5496,7,1482712680,124,106.552925,29.688713,125,327.206909,9.57,4
5530,7,1482742920,131,108.36849199999999,30.838964,204,335.472046,1.3,4
5550,7,1482744240,136,108.36222099999999,30.841143,202,320.780029,9.58,4
5558,7,1482744780,136,108.35331699999999,30.818375,108,209.93817099999998,0.0,4
5563,7,1482745080,136,108.35562900000001,30.817606,108,214.02868700000002,0.0,4
5566,7,1482745380,136,108.35830700000001,30.81785,117,220.79284700000002,0.0,4
5567,7,1482745440,136,108.35807,30.817371,131,220.480652,1.34,4
5582,7,1482712740,137,106.559074,29.684143,125,340.516602,13.34,4
5593,7,1482712080,137,106.491104,29.727402,104,332.87793,0.0,4
5601,7,1482711600,137,106.489227,29.745407,191,329.612427,2.98,0
5602,7,1482720900,138,106.518425,29.636208,5,349.968506,0.48,4
5613,8,1478167500,1,121.59893000000001,38.927914,286,18.444275,0.0,4
5633,8,1471569420,4,121.59716,38.917491999999996,121,-0.034575999999999996,1.14,0
5638,8,1471566480,4,121.596779,39.006794,195,52.498535,6.23,0
5645,8,1471566900,4,121.600761,38.993832,148,10.17511,3.69,0
5654,8,1471567440,4,121.59841899999999,38.987659,190,33.968384,0.46,0
5655,8,1471567500,4,121.597572,38.986098999999996,187,28.280334000000003,3.94,0
5680,8,1471652580,6,121.596848,38.932514000000005,174,11.860596000000001,15.37,0
5681,8,1471652700,6,121.60171499999998,38.926151000000004,100,21.326477,14.43,0
5683,8,1471652820,6,121.62286399999999,38.924244,114,20.680236999999998,11.01,0
5703,8,1471601220,10,121.60543799999999,38.910854,340,31.910583000000003,2.87,0
5708,8,1471603740,10,121.601028,38.996303999999995,8,17.970825,2.65,0
5756,8,1472290560,12,121.597946,38.914303000000004,348,34.431885,8.01,0
5765,8,1472291460,12,121.59225500000001,38.918396,325,50.608643,0.0,0
5776,8,1472292300,12,121.590172,38.989998,257,11.60321,1.99,0
5783,8,1472300100,13,121.590172,38.993893,88,25.675245,4.86,0
5790,8,1472276400,14,121.59716,39.004436,192,40.381409000000005,8.54,0
5791,8,1472276460,14,121.59650400000001,39.002201,194,47.720093,4.55,0
5792,8,1472276580,14,121.593124,39.002254,287,37.078185999999995,13.98,0
5793,8,1472284380,15,121.603493,38.906895,228,32.551941,0.52,0
5806,8,1472277480,16,121.583092,38.951019,203,1.973328,19.200001,0
5838,8,1472279460,16,121.64398999999999,38.875690000000006,359,52.225097999999996,9.7,0
5882,8,1472119380,21,121.609276,38.992867,33,34.057068,19.950001,0
5897,8,1472117640,22,121.621002,38.918331,58,23.743958,1.67,0
5899,8,1472117520,22,121.61923200000001,38.91721,54,37.926941,7.64,0
5952,8,1472376240,36,121.60466000000001,39.004807,93,31.489746000000004,8.56,0
5956,8,1472338800,38,121.599861,39.009197,262,28.256775,9.62,0
5982,8,1472350560,39,121.679207,39.093403,45,0.780486,28.18,0
6014,8,1472352480,39,121.97031399999999,39.444571999999994,9,-2.9996650000000002,22.629998999999998,0
6044,8,1472354580,39,122.00394399999999,39.63694,7,90.217484,3.37,0
6081,8,1472363160,42,122.003983,39.622234000000006,2,92.020325,0.55,0
6090,8,1472367360,43,121.99471299999999,39.607353,191,109.28460700000001,8.53,0
6124,8,1472369160,46,121.82115900000001,39.393947999999995,190,44.526615,40.389998999999996,0
6132,8,1472369640,46,121.773674,39.254086,209,24.430475,36.040001000000004,0
6138,8,1472370000,46,121.715958,39.154198,225,90.019867,39.849998,0
6143,8,1472370300,46,121.655121,39.074940000000005,224,5.225057,33.5,0
6156,8,1472371440,46,121.58892800000001,39.008755,319,28.870984999999997,6.45,0
6173,8,1471522440,48,121.596329,38.997894,357,31.278259000000002,2.77,0
6181,8,1471521900,48,121.579117,38.983402000000005,22,39.613525,7.1,0
6182,8,1471522200,48,121.59061399999999,38.992385999999996,352,5.776123,11.49,0
6188,8,1472207280,49,121.60778799999999,39.004593,65,37.4044,4.12,0
6223,8,1472174700,50,121.59650400000001,38.926646999999996,163,13.241539000000001,0.45,0
6225,8,1472174940,50,121.59638999999999,38.922562,182,20.911542999999998,11.23,0
6247,8,1472420640,53,121.603683,39.006287,351,107.77429199999999,6.69,0
6254,8,1472426760,54,121.604599,39.008259,290,28.278686999999998,2.77,0
6303,8,1480641780,58,121.625725,38.918579,323,31.927490000000002,0.49,4
6324,9,1480474980,2,120.676979,31.220163,91,22.227184,24.08,0
6343,9,1480473840,2,120.65383899999999,31.299976,175,18.912651,10.78,0
6367,9,1480475400,2,120.78238700000001,31.245245,39,21.175608,31.139999,0
6368,9,1480475460,2,120.79798100000001,31.255454999999998,66,5.488872,27.6,0
6419,9,1480469820,2,120.18396000000001,31.713672999999996,161,25.758667000000003,10.87,0
6423,9,1480469580,2,120.186089,31.723103000000002,188,12.107788000000001,9.86,0
6424,9,1480469520,2,120.18733200000001,31.729633000000003,189,22.343994,12.52,0
6428,9,1480469280,2,120.171547,31.732037,166,9.002502,7.69,0
6456,9,1480477140,4,121.13701599999999,31.141174,192,15.349689000000001,18.35,0
6467,9,1480477800,4,121.11975100000001,31.083076000000002,181,8.733054,18.67,0
6479,9,1480478520,4,121.15506,30.992321,167,7.496183,24.02,0
6496,9,1480479540,4,121.006317,30.870182,226,5.149911,26.82,0
6501,9,1480479840,4,120.94883700000001,30.802673,249,-6.372076,1.98,0
6527,9,1480489980,5,121.015175,30.716079999999998,201,-0.23645,4.0,0
6532,9,1480490280,5,120.99976299999999,30.711284999999997,270,5.5422970000000005,14.11,0
6538,9,1480511460,6,120.234451,30.359715,65,0.31665,0.25,0
6568,9,1480494240,8,120.288078,30.390660999999998,303,-5.992369999999999,7.62,0
6596,9,1480492560,8,120.655914,30.609953000000004,222,0.644012,33.189999,0
6600,9,1480492320,8,120.718277,30.649079999999998,246,8.891541,32.400002,0
6610,9,1480491720,8,120.860947,30.742739,69,8.421265,12.27,0
6611,9,1480491660,8,120.863701,30.73735,313,0.032715,9.86,0
6643,10,1480382040,1,106.503052,29.457851,90,218.602463,20.790001,4
6673,10,1480390920,3,106.46979499999999,29.507371999999997,182,311.99352999999996,7.47,4
6700,10,1480395180,5,106.45844299999999,29.508667,2,311.954468,14.44,4
6711,10,1480402500,6,106.526215,29.558011999999998,256,191.818848,12.38,4
6718,10,1480389000,7,106.490707,29.457689000000002,268,228.804657,18.9,3
6721,10,1480389180,7,106.469444,29.467236,331,256.70806899999997,11.7,4
6759,10,1480503720,11,106.463509,29.489195000000002,91,348.925171,0.0,4
6771,10,1480502940,11,106.45816,29.54291,91,300.51709,7.64,4
6776,10,1480507860,12,106.45903799999999,29.495132,272,333.751465,4.01,4
6792,10,1480508880,14,106.47357199999999,29.494869,130,358.306396,11.81,4
6814,10,1477479240,17,106.479675,29.49205,82,339.40673799999996,1.31,4
6819,10,1477479540,17,106.476349,29.491734,281,334.637695,6.49,4
6823,10,1477491960,18,106.46096000000001,29.495819,355,350.81872599999997,0.5,4
6832,10,1477492500,18,106.46068600000001,29.495895,59,350.086792,0.74,4
6838,10,1477492920,18,106.46068600000001,29.495895,159,345.316284,0.0,4
6857,10,1477473240,19,106.454498,29.503065000000003,78,329.393829,13.66,4
6884,10,1479948780,20,106.457901,29.50065,2,334.23828100000003,22.940001000000002,4
6902,10,1477497720,22,106.460945,29.495815000000004,246,340.429443,0.0,4
6927,10,1480320480,24,106.46433999999999,29.537296,30,331.020752,2.01,4
6940,10,1480321080,24,106.45643600000001,29.54328,4,291.059631,0.39,4
6944,10,1480342080,25,106.462929,29.539982000000002,137,318.967285,6.67,4
6947,10,1480342260,25,106.45771,29.522297,170,340.544617,15.79,4
6954,10,1480342680,25,106.45844299999999,29.489492,198,336.02209500000004,0.16,4
6957,10,1477538160,27,106.46116599999999,29.492628000000003,286,319.35546899999997,8.68,4
6962,10,1477539000,27,106.46133400000001,29.542847,4,320.065918,10.01,3
6964,10,1477542420,28,106.452408,29.546799,145,246.695923,3.67,4
6976,10,1477538580,29,106.45861799999999,29.516541999999998,1,308.11010699999997,15.24,4
6980,10,1477538460,29,106.458359,29.508844,2,318.616943,12.06,4
6986,10,1479887700,31,106.458649,29.518435999999998,0,327.749146,12.79,0
7003,10,1480556700,33,106.457954,29.498745,8,338.761597,15.06,3
7010,10,1480557240,33,106.464821,29.537922,28,331.76355,1.01,4
7025,10,1480587540,35,106.474457,29.494278,71,348.74206499999997,0.56,4
7030,10,1480586400,36,106.471107,29.494307,238,341.364502,10.7,4
7034,10,1480586160,36,106.48153700000002,29.492481,231,317.580933,0.56,4
7037,10,1480585980,36,106.482368,29.496206,212,288.40185499999995,6.42,4
7042,10,1480576080,37,106.46298200000001,29.5399,122,318.37793,10.17,3
7044,10,1480585740,38,106.486221,29.499294,254,270.845215,5.71,4
7049,10,1480576320,39,106.457275,29.542984000000004,263,289.955688,2.3,4
7050,10,1480576440,39,106.455101,29.543671000000003,261,292.03949,0.35,4
7060,10,1480584840,43,106.49834399999999,29.515753000000004,78,248.731018,4.08,4
7063,10,1480584660,43,106.497437,29.518517,270,254.431091,0.33,3
7087,10,1478427240,45,106.456947,29.490831,171,337.331421,8.37,4
7093,10,1478426880,45,106.45839699999999,29.514126,173,319.667664,5.06,4
7094,10,1478426820,45,106.45255300000001,29.516521,82,333.115631,12.83,4
7096,10,1478426700,45,106.433296,29.517248,106,299.31195099999997,16.559998999999998,1
7119,10,1478424900,45,106.301064,29.469852000000003,54,337.474854,32.330002,4
7120,10,1478424840,45,106.285393,29.462398999999998,72,361.335846,25.469998999999998,4
7121,10,1478424780,45,106.273987,29.463946999999997,92,316.208008,18.959999,4
7125,10,1478424420,45,106.21125,29.441815999999996,78,265.044525,19.860001,4
7172,10,1480066320,48,106.438728,29.560854,60,232.77511600000003,6.81,3
7178,10,1480070640,49,106.480209,29.481876,101,249.159546,3.0,4
7189,10,1480071780,49,106.48101799999999,29.478721999999998,148,242.378403,0.0,2
7199,10,1480069860,49,106.46862,29.479778000000003,25,247.041489,0.47,4
7200,10,1480069800,49,106.467445,29.48057,156,258.243195,2.24,4
